0	1	2	0	3	3	0	0	4	5	5	0	6	7	8	9	10	11	12	13	14	15	16	0	0	0	0	17	18	19	20	20	21	0	0	0	22	23	24	25	25	26	27	28	29	30	31	32	32	33	34	0	35	36	0	37	38	39	40	41	42	42	0	43	44	44	0	0	0	45	46	46	0	47	47	0	0	0	0	48	49	50	50	0	51	0	52	52	53	54	54	55	56	57	58	58	59	60	0	0	61	62	63	0	0	0	0	0	0	0	0	64	0	0	0	0	65	66	67	0	68	69	69	0	70	71	0	0	
0	0	0	72	3	3	0	0	4	4	4	4	4	0	8	8	8	8	8	8	0	0	0	0	73	0	74	17	17	17	0	20	20	20	0	0	0	0	24	0	0	26	0	0	29	29	0	32	32	32	0	75	0	36	36	36	36	36	36	36	0	0	76	43	43	43	0	0	0	0	46	46	0	0	0	77	0	0	78	48	48	48	0	79	0	0	0	0	53	53	0	0	56	56	56	56	56	56	0	80	61	61	61	0	0	0	81	81	0	0	0	0	0	0	0	0	0	66	0	82	68	68	68	0	70	70	0	0	
0	0	0	72	3	3	3	3	0	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	74	17	17	17	17	17	17	0	0	0	0	0	0	83	0	0	0	0	0	29	29	29	29	0	0	75	75	0	36	36	36	36	36	36	0	0	76	43	43	0	0	0	0	84	46	46	0	0	0	0	0	0	78	48	48	48	48	48	0	0	0	0	53	53	53	0	0	56	56	0	56	56	56	56	56	56	56	0	85	85	81	81	81	0	86	0	0	87	0	0	88	66	0	0	0	68	68	68	68	68	0	0	
0	0	0	0	3	3	3	0	89	4	4	4	0	0	4	4	0	0	4	4	4	4	4	0	0	0	0	0	17	17	0	17	17	17	0	90	90	0	0	0	91	0	0	0	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	76	43	0	0	0	0	92	0	46	46	46	0	0	0	0	0	0	48	48	48	48	48	0	93	93	93	53	53	53	0	0	56	0	94	56	56	0	56	56	56	56	56	56	56	56	0	81	81	0	95	95	87	87	87	0	0	0	96	96	68	68	68	68	0	97	0	
98	0	99	0	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	4	4	4	4	0	0	100	100	0	17	17	17	17	17	17	17	17	17	0	101	0	91	91	91	91	91	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	102	0	0	0	103	0	0	0	104	46	46	46	46	0	0	0	0	105	48	48	0	48	48	0	93	93	93	0	0	53	53	53	53	53	53	53	53	53	53	0	0	0	0	56	56	56	56	56	56	0	95	95	87	87	87	0	0	106	96	96	68	68	68	0	0	0	0	
0	0	0	0	3	3	3	3	3	0	0	0	0	0	0	107	0	0	108	4	0	4	4	0	0	100	100	100	17	17	17	0	17	17	17	17	17	17	17	17	17	0	91	91	91	29	29	29	0	0	0	29	29	29	29	29	29	29	29	0	0	102	102	0	0	0	0	0	0	104	46	46	46	0	109	0	0	0	105	48	48	0	48	0	110	0	0	93	93	93	53	0	0	53	53	53	0	53	53	53	53	0	0	0	0	56	56	0	0	0	111	95	95	87	87	87	87	0	106	96	96	68	68	0	0	0	0	0	
112	0	113	113	3	3	3	3	3	3	0	0	0	0	0	0	114	0	0	4	4	4	0	0	0	100	0	100	17	17	17	0	17	17	17	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	115	29	29	0	29	29	29	29	29	0	0	102	102	102	0	0	0	116	0	104	46	46	46	46	46	0	0	117	105	0	48	48	0	118	110	110	110	93	0	93	53	0	0	0	0	0	119	53	53	53	53	53	0	120	120	0	56	0	0	0	0	95	0	87	87	87	87	87	87	87	87	68	68	0	0	0	121	121	
0	0	113	113	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	0	122	100	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	0	0	0	0	0	29	29	29	29	29	29	29	29	29	0	0	102	102	0	0	0	0	123	104	46	46	46	46	0	0	0	117	105	105	48	48	48	48	0	110	110	0	0	0	0	0	0	0	0	0	0	0	53	53	53	0	124	120	120	120	56	56	0	0	0	95	95	87	87	87	87	87	0	87	0	0	0	0	0	125	121	121	
0	0	113	113	3	3	0	3	3	0	126	126	126	0	0	0	0	127	0	0	4	4	4	0	128	128	122	100	17	17	17	17	17	17	17	17	17	17	17	0	0	17	17	17	17	17	17	0	0	0	129	0	29	29	29	29	0	0	0	29	29	29	29	29	29	0	0	0	123	104	46	46	46	46	46	0	130	117	105	105	48	48	48	48	48	48	48	48	0	0	131	131	0	0	0	0	0	132	53	53	53	0	124	0	120	120	56	0	0	0	0	0	95	87	87	0	0	87	0	0	0	0	0	0	0	125	121	121	
0	0	113	113	3	3	3	3	0	133	126	126	126	126	0	134	0	127	127	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	17	17	17	17	17	17	17	17	17	0	135	29	29	29	29	0	0	0	29	29	29	29	29	0	0	136	0	123	0	46	46	46	46	46	46	0	117	105	105	48	48	48	48	48	0	48	48	48	0	131	131	131	0	0	0	137	132	53	53	53	53	0	0	0	0	0	0	0	138	0	139	95	87	87	87	0	0	0	0	140	0	141	141	141	125	121	121	
